,index,time,open,high,low,close,tick_volume,spread,real_volume,ATR,Stoploss,Stopprofit,Profit,Type
1622,1636,2022-03-16,6.3794,6.3906600000000005,6.35211,6.36006,95679,120,0,0.021861615536343266,6.379729192231829,6.401590807768172,-0.011409192231829124,0.0
1623,1637,2022-03-17,6.36006,6.36832,6.35456,6.36252,71775,123,0,0.021282928712318714,6.35767853564384,6.378961464356159,0.0012085356438404915,1.0
1624,1638,2022-03-18,6.36261,6.38017,6.3593399999999995,6.3642,75350,120,0,0.021250576661438814,6.36954471166928,6.390795288330719,0.0018347116692805088,1.0
1625,1639,2022-03-21,6.36327,6.37881,6.3605599999999995,6.36555,61925,120,0,0.021036249757050336,6.368291875121474,6.389328124878525,0.0006418751214747331,1.0
1626,1640,2022-03-22,6.36577,6.37743,6.36556,6.3764199999999995,59202,120,0,0.020382231917261066,6.36723888404137,6.3876211159586305,0.002348884041369459,1.0
1627,1641,2022-03-23,6.3764199999999995,6.38997,6.37422,6.38586,57314,121,0,0.020051358208885255,6.379944320895557,6.399995679104443,-0.0028843208955571242,0.0
1628,1642,2022-03-24,6.3863900000000005,6.39263,6.378,6.37805,50575,128,0,0.019664118336821985,6.382797940831589,6.4024620591684105,-0.005737940831588517,0.0
1629,1643,2022-03-25,6.37805,6.38419,6.37156,6.3823,54191,121,0,0.01916168131276331,6.374609159343619,6.393770840656382,0.0037691593436184334,1.0
1630,1644,2022-03-28,6.38783,6.39754,6.38079,6.3842,57536,120,0,0.018989418361851647,6.388045290819075,6.407034709180926,-0.0012852908190748025,0.0
1631,1645,2022-03-29,6.3839,6.38676,6.36979,6.3726,66189,120,0,0.018845174193147938,6.377337412903426,6.396182587096574,-0.00027741290342575553,0.0
1632,1646,2022-03-30,6.37328,6.37706,6.35523,6.3583,55826,121,0,0.01905837603649455,6.367530811981753,6.386589188018247,-0.006510811981753406,0.0
1633,1647,2022-03-31,6.35899,6.36102,6.34386,6.3525,58760,120,0,0.018922777748173487,6.351558611125913,6.3704813888740865,0.000988611125913863,1.0
1634,1648,2022-04-01,6.34547,6.37147,6.34487,6.3652,53515,123,0,0.019471150766161106,6.36173442461692,6.381205575383081,0.00519442461691888,1.0
1635,1649,2022-04-04,6.36129,6.37592,6.35959,6.3715,38645,120,0,0.019246782854292453,6.366296608572854,6.385543391427146,0.0008566085728540784,1.0
1636,1650,2022-04-05,6.37198,6.38,6.3612400000000004,6.3765,52516,121,0,0.019212012650414383,6.370393993674793,6.389606006325207,-0.002483993674792906,0.0
1637,1651,2022-04-06,6.3757,6.3864,6.3567,6.3568999999999996,69007,120,0,0.019961154603956217,6.376419422698022,6.396380577301978,-0.008509422698021574,0.0
1638,1652,2022-04-07,6.35881,6.36791,6.35814,6.3611,69517,120,0,0.01932178641795939,6.35824910679102,6.37757089320898,0.01002910679101987,1.0
1639,1653,2022-04-08,6.36,6.37522,6.3574,6.366,53473,122,0,0.019214515959533683,6.365612742020232,6.384827257979767,0.002772742020233032,1.0
1640,1654,2022-04-11,6.36699,6.3876,6.36698,6.3866,84260,120,0,0.01938490767670987,6.377907546161645,6.397292453838355,0.024887546161645346,1.0
1641,1655,2022-04-12,6.3863,6.38934,6.3732,6.3741,66387,120,0,0.01915312855694488,6.379763435721527,6.398916564278473,0.023263435721527337,1.0
1642,1656,2022-04-13,6.3754,6.38161,6.36956,6.3746,53803,120,0,0.018645762231448842,6.372287118884276,6.390932881115725,0.004147118884275436,1.0
1643,1657,2022-04-14,6.37555,6.39508,6.37141,6.3875,63051,120,0,0.019004636357773934,6.385577681821113,6.404582318178887,0.017597681821112765,1.0
1644,1658,2022-04-15,6.3868,6.39246,6.37673,6.378,17930,130,0,0.01877073376079005,6.383074633119604,6.401845366880395,0.020334633119604817,1.0
1645,1659,2022-04-18,6.37798,6.38925,6.37332,6.377,39429,128,0,0.0185678242064479,6.379966087896776,6.398533912103224,0.023646087896776358,1.0
1646,1660,2022-04-19,6.37722,6.42218,6.37615,6.4162,75817,123,0,0.020529408191701626,6.411915295904149,6.432444704095851,0.023375295904148885,1.0
1647,1661,2022-04-20,6.41524,6.45582,6.4129,6.4423,96351,120,0,0.02212873617800869,6.444755631910996,6.466884368089004,0.015115631910996186,1.0
1648,1662,2022-04-21,6.44068,6.482,6.43225,6.4778,100667,121,0,0.024101683593865244,6.469949158203067,6.494050841796933,0.052569158203066735,1.0
1649,1663,2022-04-22,6.4776,6.54662,6.47147,6.5254,133987,122,0,0.027747991908589145,6.5327460040457055,6.560493995954294,0.047696004045706175,1.0
1650,1664,2022-04-25,6.52296,6.6081900000000005,6.52177,6.5683,135931,120,0,0.031938849629404235,6.592220575185299,6.624159424814702,0.04979057518529739,1.0
1651,1665,2022-04-26,6.5694,6.59668,6.54399,6.5873,126444,122,0,0.03342107465587537,6.579969462672063,6.613390537327938,0.060559462672062025,1.0
1652,1666,2022-04-27,6.5875,6.5946,6.57472,6.5854,104901,121,0,0.03245385503759853,6.578373072481201,6.610826927518799,0.06312307248120064,1.0
1653,1667,2022-04-28,6.58615,6.67395,6.5855,6.6575,150624,122,0,0.0364607225349129,6.655719638732543,6.692180361267456,0.0009796387325433642,1.0
1654,1668,2022-04-29,6.65466,6.69316,6.60853,6.6376,155418,125,0,0.03990138521099053,6.6732093073945045,6.713110692605495,-0.003759307394504141,0.0
1655,1669,2022-05-02,6.6407,6.68826,6.6406600000000005,6.6743,105181,129,0,0.040669857695919756,6.66792507115204,6.708594928847959,0.02457507115204116,1.0
1656,1670,2022-05-03,6.67032,6.69721,6.64274,6.6445,112995,120,0,0.04165558214621122,6.676382208926895,6.7180377910731055,-0.00693220892689439,0.0
1657,1671,2022-05-04,6.64323,6.66945,6.60836,6.6106,101061,128,0,0.04304375485005328,6.647928122574974,6.690971877425027,0.006278122574973288,1.0
1658,1672,2022-05-05,6.61499,6.69725,6.61428,6.6826,148405,124,0,0.046158486646478085,6.674170756676761,6.720329243323239,0.01284075667676099,1.0
1659,1673,2022-05-06,6.6796,6.73317,6.6796,6.7149,205037,122,0,0.04668788045744398,6.709826059771278,6.756513940228722,0.018756059771277478,1.0
1660,1674,2022-05-09,6.70139,6.77527,6.70139,6.7484,153346,120,0,0.04863017471048369,6.750954912644758,6.799585087355242,0.03113491264475865,1.0
1661,1675,2022-05-10,6.74583,6.77483,6.70908,6.7463999999999995,192819,120,0,0.049853019374020535,6.749903490312989,6.79975650968701,0.03096349031299006,1.0
1662,1676,2022-05-11,6.73872,6.7668099999999995,6.72968,6.7620000000000005,164903,131,0,0.04894423227587617,6.742337883862062,6.791282116137937,0.03943788386206304,1.0
1663,1677,2022-05-12,6.74942,6.83072,6.74942,6.8252,179578,123,0,0.05125535854188506,6.805092320729058,6.856347679270943,-0.006552320729057648,0.0
1664,1678,2022-05-13,6.82079,6.83633,6.78195,6.7954,159233,125,0,0.051478547217464705,6.8105907263912675,6.862069273608733,-0.012050726391267474,0.0
1665,1679,2022-05-16,6.79826,6.81972,6.78273,6.7928,87933,128,0,0.05044365098764582,6.794498174506177,6.844941825493823,-0.008498174506177847,0.0
1666,1680,2022-05-17,6.79076,6.79854,6.72486,6.7369,144396,129,0,0.05210339020281401,6.772488304898593,6.824591695101407,-0.030798304898592477,0.0
1667,1681,2022-05-18,6.73986,6.786,6.73104,6.7826,128668,120,0,0.05230743375975583,6.759846283120122,6.812153716879878,-0.018156283120121408,0.0
1668,1682,2022-05-19,6.77267,6.78737,6.71476,6.7238,177314,123,0,0.053757617062630415,6.7604911914686845,6.814248808531316,-0.01880119146868431,0.0
1669,1683,2022-05-20,6.71915,6.74169,6.67159,6.6915,154548,128,0,0.05492493012958539,6.714227534935207,6.769152465064793,-0.011167534935207613,0.0
1670,1684,2022-05-23,6.6804,6.70306,6.64715,6.658,144646,128,0,0.054995292263186425,6.675562353868407,6.730557646131593,0.04046235386840724,1.0
1671,1685,2022-05-24,6.65131,6.69029,6.6462900000000005,6.6551,126576,132,0,0.05420991424438737,6.6631850428778066,6.717394957122194,0.004205042877806875,1.0
1672,1686,2022-05-25,6.65396,6.7216000000000005,6.6539,6.7104,151932,126,0,0.055173491798359724,6.69401325410082,6.7491867458991806,0.021833254100819488,1.0
1673,1687,2022-05-26,6.70114,6.77102,6.69992,6.7627,137391,132,0,0.05631109952704834,6.742864450236476,6.7991755497635245,-0.021594450236475993,0.0
1674,1688,2022-05-27,6.75577,6.78472,6.70605,6.7203,134413,120,0,0.05790816384654487,6.755765918076728,6.813674081923272,-0.03449591807672814,0.0
1675,1689,2022-05-30,6.71026,6.72127,6.65412,6.6697,69528,136,0,0.05856829500036308,6.691985852499818,6.750554147500181,-0.02605585249981779,0.0
1676,1690,2022-05-31,6.66544,6.69226,6.65885,6.6748,135804,130,0,0.056771273928908565,6.6638743630355455,6.720645636964455,-8.436303554582025e-05,0.0
1677,1691,2022-06-01,6.67143,6.71286,6.67105,6.6943,130732,122,0,0.05570261150541509,6.685008694247292,6.740711305752708,-0.019078694247292027,0.0
1678,1692,2022-06-02,6.69505,6.71434,6.6513,6.6572,117325,128,0,0.05622671068359973,6.6862266446582,6.7424533553418,-0.020296644658199803,0.0
1679,1693,2022-06-03,6.65079,6.66593,6.61463,6.6546,138738,120,0,0.055874802777628345,6.637992598611186,6.693867401388815,0.00728259861118552,1.0
1680,1694,2022-06-06,6.63739,6.66379,6.63494,6.6546,127423,128,0,0.053944459722083414,6.636817770138958,6.690762229861042,0.01038777013895853,1.0
1681,1695,2022-06-07,6.6517800000000005,6.68829,6.65049,6.6677,140177,122,0,0.05279128402764893,6.661894357986176,6.714685642013825,0.02221435798617577,1.0
1682,1696,2022-06-08,6.6645,6.70115,6.6645,6.6925,130715,123,0,0.05163833516853115,6.675330832415734,6.726969167584266,0.009930832415734336,1.0
1683,1697,2022-06-09,6.69791,6.70884,6.66488,6.6987,162330,122,0,0.051089882656493224,6.683295058671754,6.734384941328247,0.0025150586717535006,1.0
1684,1698,2022-06-10,6.69937,6.7369,6.68478,6.72751,137099,121,0,0.051163462466743734,6.711318268766629,6.762481731233372,0.022028268766628223,1.0
1685,1699,2022-06-13,6.73332,6.78451,6.73171,6.7786100000000005,155168,128,0,0.051580358004833494,6.758719820997583,6.810300179002417,-0.0019798209975832037,0.0
1686,1700,2022-06-14,6.77825,6.78517,6.72527,6.75498,176926,132,0,0.05217461814734538,6.759082690926327,6.811257309073673,-0.0023426909263273288,0.0
1687,1701,2022-06-15,6.75674,6.75674,6.6653,6.6697,180428,128,0,0.05497928827967782,6.72925035586016,6.784229644139839,-0.0018703558601602666,0.0
1688,1702,2022-06-16,6.6662,6.72738,6.66546,6.6822,186050,123,0,0.05547505340255795,6.699642473298721,6.755117526701279,-0.00642247329872081,0.0
1689,1703,2022-06-17,6.68318,6.725,6.68318,6.7059,189657,120,0,0.05456969244523236,6.697715153777383,6.752284846222616,-0.004495153777383187,0.0
1690,1704,2022-06-20,6.70761,6.71601,6.66785,6.6873000000000005,132006,122,0,0.054111857270572924,6.688954071364713,6.7430659286352865,0.009404071364713218,1.0
1691,1705,2022-06-21,6.6851,6.70068,6.67094,6.6902,133332,123,0,0.05237101032267488,6.674494494838663,6.726865505161338,0.00649449483866249,1.0
1692,1706,2022-06-22,6.68342,6.73336,6.68342,6.7113,161257,124,0,0.05219736672819813,6.707261316635901,6.759458683364099,-0.005491316635901633,0.0
1693,1707,2022-06-23,6.70281,6.71891,6.6921,6.6921,151720,120,0,0.05038398339046971,6.693718008304765,6.744101991695235,-0.0004980083047652073,0.0
1694,1708,2022-06-24,6.69686,6.70177,6.67455,6.6799,137670,120,0,0.04872941314829329,6.677405293425853,6.726134706574147,0.026335293425852946,1.0
1695,1709,2022-06-27,6.67269,6.69322,6.66946,6.6862,130114,124,0,0.04694588363770092,6.66974705818115,6.716692941818851,0.00012705818114966405,1.0
1696,1710,2022-06-28,6.6855,6.71326,6.66774,6.7034,127783,125,0,0.046844034806436556,6.6898379825967815,6.7366820174032185,0.01578798259678127,1.0
1697,1711,2022-06-29,6.7002,6.71682,6.69206,6.7057,127455,121,0,0.04526660374883399,6.694186698125583,6.739453301874417,0.013016698125582593,1.0
1698,1712,2022-06-30,6.69522,6.71112,6.68882,6.6924,126920,129,0,0.043626132052488734,6.689306933973755,6.732933066026245,0.019536933973754778,1.0
1699,1713,2022-07-01,6.69094,6.72602,6.69088,6.6946,129925,130,0,0.04301997976302526,6.704510010118487,6.747529989881513,0.004940010118486882,1.0
1700,1714,2022-07-04,6.69326,6.70511,6.67955,6.6933,79888,122,0,0.04177283835138063,6.68422358082431,6.725996419175691,0.02647358082430884,1.0
1701,1715,2022-07-05,6.69306,6.72386,6.68075,6.7095,136850,126,0,0.04186834989771061,6.702925825051145,6.744794174948855,0.0076758250511446136,1.0
1702,1716,2022-07-06,6.70832,6.7183399999999995,6.70196,6.7141,137298,121,0,0.04004775347644556,6.698316123261777,6.738363876738222,0.014106123261777626,1.0
1703,1717,2022-07-07,6.71212,6.71906,6.69028,6.691,101690,124,0,0.039242913942413755,6.699438543028793,6.738681456971206,0.013788543028793399,1.0
1704,1718,2022-07-08,6.69028,6.70891,6.6821,6.6821,139507,121,0,0.03835484866081279,6.689732575669594,6.728087424330407,0.02438257566959301,1.0
1705,1719,2022-07-11,6.68192,6.725,6.67957,6.7235,143656,128,0,0.038860216613611845,6.705569891693194,6.744430108306806,0.008039891693194079,1.0
1706,1720,2022-07-12,6.7229,6.75247,6.71809,6.73547,166633,127,0,0.03854020114121098,6.733199899429394,6.7717401005706055,0.018939899429394558,1.0
1707,1721,2022-07-13,6.7362,6.74717,6.70746,6.7241,165544,122,0,0.03862375820255302,6.727858120898723,6.766481879101276,0.024198120898724085,1.0
1708,1722,2022-07-14,6.7233,6.79068,6.72172,6.7609,172537,128,0,0.04079063261665635,6.7702846836916715,6.811075316308329,-0.006154683691671714,0.0
1709,1723,2022-07-15,6.76136,6.78358,6.7467500000000005,6.75246,185172,128,0,0.04050773028689513,6.763326134856552,6.803833865143448,-0.002076134856551448,0.0
1710,1724,2022-07-18,6.75305,6.76413,6.7349499999999995,6.7586,132069,129,0,0.03969860669497406,6.744280696652512,6.783979303347487,0.0032706966525131165,1.0
1711,1725,2022-07-19,6.75814,6.76125,6.73935,6.7429,122474,127,0,0.038427277645333095,6.742036361177334,6.780463638822667,0.006786361177333333,1.0
1712,1726,2022-07-20,6.7435,6.77655,6.73648,6.77597,153827,121,0,0.03854461495638073,6.75727769252181,6.795822307478191,-0.0026076925218099234,0.0
1713,1727,2022-07-21,6.77137,6.78725,6.76085,6.7672,166342,124,0,0.03767714245949644,6.768411428770252,6.806088571229749,-0.0023614287702518055,0.0
1714,1728,2022-07-22,6.76719,6.78336,6.7466,6.7562,130844,128,0,0.03761163228381813,6.764554183858091,6.802165816141909,-0.009884183858090978,0.0
1715,1729,2022-07-25,6.7593499999999995,6.76605,6.74296,6.7491,148502,128,0,0.036574372834973966,6.747762813582513,6.784337186417487,0.00528281358251359,1.0
1716,1730,2022-07-26,6.7496,6.77099,6.74482,6.7645,123563,132,0,0.03583120334676158,6.7530743983266195,6.788905601673381,0.0007143983266191256,1.0
1717,1731,2022-07-27,6.76213,6.76969,6.73832,6.7418,126942,124,0,0.035512545964850026,6.751933727017574,6.787446272982425,0.002173727017575011,1.0
1718,1732,2022-07-28,6.73911,6.75467,6.73341,6.74139,144984,135,0,0.03449450696736073,6.7374227465163194,6.7719172534836805,0.017702746516319756,1.0
1719,1733,2022-07-29,6.74171,6.75783,6.72757,6.7482,150796,123,0,0.03419204218397783,6.740733978908011,6.774926021091989,0.01469397890801094,1.0
1720,1734,2022-08-01,6.7332,6.78962,6.73289,6.78286,142019,128,0,0.035801896313693696,6.771719051843153,6.8075209481568475,-0.0046190518431528105,0.0
1721,1735,2022-08-02,6.78122,6.79439,6.74822,6.776,174526,128,0,0.036542475148429863,6.776118762425785,6.812661237574215,-0.00901876242578492,0.0
1722,1736,2022-08-03,6.77438,6.7788699999999995,6.75096,6.7565,156292,136,0,0.035925869780684835,6.760907065109657,6.796832934890342,-0.017637065109656902,0.0
1723,1737,2022-08-04,6.7594,6.7671,6.7488,6.7489,129232,130,0,0.03466687908206449,6.749766560458968,6.784433439541032,-0.006496560458968403,0.0
1724,1738,2022-08-05,6.7494499999999995,6.76813,6.74489,6.76445,120935,120,0,0.03385067343334563,6.751204663283327,6.785055336716673,-0.007934663283327481,0.0
1725,1739,2022-08-08,6.76155,6.77044,6.75677,6.7582,161216,123,0,0.03240919675953518,6.754235401620233,6.786644598379767,-0.01096540162023274,0.0
1726,1740,2022-08-09,6.75865,6.7645800000000005,6.7518,6.7522,121046,122,0,0.03100711127671125,6.749076444361645,6.780083555638356,-0.005806444361645013,0.0
1727,1741,2022-08-10,6.753,6.7642,6.71546,6.721,121868,128,0,0.03227374618551756,6.748063126907241,6.780336873092758,-0.0047931269072414295,0.0
1728,1742,2022-08-11,6.72144,6.74327,6.71415,6.7413,147137,124,0,0.03204847860083772,6.727245760699581,6.759294239300419,0.05974576069958104,1.0
1729,1743,2022-08-12,6.74224,6.7587,6.72935,6.7351,100737,128,0,0.03185573012934931,6.742772134935326,6.774627865064675,0.044412134935325476,1.0
1730,1744,2022-08-15,6.7334,6.81904,6.73321,6.8131,141247,128,0,0.035711035120110105,6.801184482439945,6.836895517560055,-0.0014344824399454836,0.0
1731,1745,2022-08-16,6.81241,6.81835,6.7891,6.7902000000000005,169433,127,0,0.035249532611530764,6.8007252336942345,6.835974766305765,-0.0009752336942350226,0.0
1732,1746,2022-08-17,6.78983,6.7997499999999995,6.7747399999999995,6.7888,182634,125,0,0.03451813742499285,6.782490931287503,6.817009068712496,0.026820931287503846,1.0
1733,1747,2022-08-18,6.78955,6.81297,6.78223,6.8022,170931,120,0,0.034248270466064774,6.795845864766967,6.830094135233033,0.013735864766966976,1.0
1734,1748,2022-08-19,6.8008,6.84383,6.79159,6.833,147408,125,0,0.03553339400420296,6.826063302997898,6.861596697002101,0.013033302997898844,1.0
1735,1749,2022-08-22,6.82994,6.87463,6.8294,6.8645,146671,127,0,0.03622600871818847,6.856516995640906,6.892743004359094,0.0047169956409058855,1.0
1736,1750,2022-08-23,6.86525,6.88408,6.83597,6.8516,187861,128,0,0.037074865238317885,6.8655425673808415,6.9026174326191585,0.029252567380841477,1.0
1737,1751,2022-08-24,6.85269,6.88668,6.84922,6.8744,201781,122,0,0.03710237486415234,6.868128812567924,6.905231187432077,0.02663881256792333,1.0
1738,1752,2022-08-25,6.86865,6.87585,6.84551,6.8469999999999995,176984,120,0,0.03661934808814144,6.857540325955929,6.8941596740440705,0.0033003259559292175,1.0
1739,1753,2022-08-26,6.84813,6.89746,6.84671,6.8913,166871,123,0,0.037628680367559904,6.87864565981622,6.916274340183779,0.015595659816220575,1.0
1740,1754,2022-08-29,6.8889,6.93187,6.8836,6.9152000000000005,170463,128,0,0.03838877462701989,6.91267561268649,6.95106438731351,0.0032256126864904644,1.0
1741,1755,2022-08-30,6.91199,6.92823,6.90274,6.921,218898,123,0,0.03746743358223278,6.909496283208884,6.9469637167911165,0.007326283208883844,1.0
1742,1756,2022-08-31,6.92078,6.92437,6.89025,6.9055,156706,123,0,0.03722833118350184,6.905755834408248,6.942984165591751,0.011305834408249282,1.0
1743,1757,2022-09-01,6.90381,6.91971,6.8869299999999996,6.9132,176081,124,0,0.036910593241823185,6.901254703379089,6.9381652966209115,0.01612470337908878,1.0
1744,1758,2022-09-02,6.91478,6.92034,6.89964,6.9167,164897,125,0,0.035752693724550144,6.902463653137725,6.9382163468622755,0.016073653137724797,1.0
1745,1759,2022-09-05,6.9171700000000005,6.95429,6.91637,6.9408,147973,128,0,0.03590750131565375,6.936336249342173,6.972243750657827,0.009446249342173196,1.0
1746,1760,2022-09-06,6.93998,6.98169,6.9324,6.9686,193185,120,0,0.03686339407882134,6.96325830296059,7.000121697039411,-0.002188302960589361,0.0
1747,1761,2022-09-07,6.96726,6.99635,6.9536999999999995,6.9546,184925,122,0,0.03727672307319125,6.977711638463404,7.014988361536595,-0.0009516384634045139,0.0
1748,1762,2022-09-08,6.95507,6.97676,6.95024,6.9583,198860,120,0,0.03650838571082043,6.958505807144589,6.99501419285541,-0.010825807144589028,0.0
